order_id,customer_id,product_id,product_name,category,quantity,price,discount,order_date,ship_date,region,country,payment_method,shipping_cost,profit,sales_channel,return_status,customer_age,customer_gender
435,1469,193,Camera,Accessories,3,1727.00,0,2022-03-11,2022-03-12,East,Germany,Credit Card,25.00,970.00,Retail,Not Returned,67,Male
436,1374,100,Smartwatch,Electronics,4,884.00,5,2022-03-12,2022-03-13,East,USA,Bank Transfer,16.00,38.00,Online,Not Returned,68,Male
437,1021,104,Monitor,Office,9,1096.00,20,2022-03-13,2022-03-14,East,Canada,Credit Card,17.00,520.00,Retail,Returned,32,Female
438,1749,119,Monitor,Accessories,3,1048.00,10,2022-03-14,2022-03-15,North,India,Cash,43.00,39.00,Online,Returned,47,Male
439,1669,107,Headphones,Office,7,1679.00,15,2022-03-15,2022-03-16,East,UK,Credit Card,27.00,881.00,Wholesale,Not Returned,34,Female
440,1037,142,Mouse,Office,3,1827.00,15,2022-03-16,2022-03-17,North,UK,Credit Card,47.00,375.00,Retail,Not Returned,35,Male
441,1229,175,Camera,Office,7,286.00,5,2022-03-17,2022-03-18,South,Canada,PayPal,32.00,809.00,Wholesale,Returned,48,Male
442,1364,100,Headphones,Electronics,7,1006.00,10,2022-03-18,2022-03-19,East,UK,PayPal,18.00,147.00,Retail,Not Returned,67,Female
443,1562,156,Smartphone,Electronics,9,968.00,10,2022-03-19,2022-03-20,North,India,Credit Card,21.00,484.00,Online,Not Returned,60,Male
444,1437,163,Headphones,Wearables,2,1996.00,20,2022-03-20,2022-03-21,East,Germany,Credit Card,28.00,572.00,Retail,Not Returned,35,Male
445,1775,183,Smartwatch,Wearables,6,1639.00,15,2022-03-21,2022-03-22,East,India,Bank Transfer,38.00,401.00,Wholesale,Returned,52,Female
446,1282,127,Printer,Office,9,1211.00,0,2022-03-22,2022-03-23,South,UK,Cash,26.00,444.00,Online,Not Returned,30,Male
447,1026,136,Tablet,Wearables,2,522.00,5,2022-03-23,2022-03-24,West,Germany,PayPal,14.00,813.00,Retail,Not Returned,31,Male
448,1225,146,Mouse,Office,2,1918.00,5,2022-03-24,2022-03-25,East,India,PayPal,12.00,243.00,Wholesale,Not Returned,53,Female
449,1276,175,Printer,Electronics,5,1857.00,5,2022-03-25,2022-03-26,South,USA,PayPal,25.00,64.00,Wholesale,Not Returned,35,Male
450,1797,136,Headphones,Electronics,8,602.00,5,2022-03-26,2022-03-27,East,USA,PayPal,41.00,940.00,Retail,Returned,22,Male
451,1608,148,Camera,Electronics,9,1683.00,0,2022-03-27,2022-03-28,East,Germany,Credit Card,11.00,301.00,Wholesale,Not Returned,31,Female
452,1283,143,Tablet,Accessories,2,744.00,0,2022-03-28,2022-03-29,East,Germany,Credit Card,30.00,761.00,Online,Not Returned,42,Male
453,1878,155,Monitor,Office,5,1713.00,20,2022-03-29,2022-03-30,East,Germany,Bank Transfer,17.00,321.00,Retail,Not Returned,61,Male
454,1959,127,Laptop,Electronics,7,1302.00,15,2022-03-30,2022-03-31,West,USA,PayPal,20.00,557.00,Online,Returned,56,Male
455,1480,178,Tablet,Office,6,366.00,0,2022-03-31,2022-04-01,West,India,PayPal,34.00,98.00,Wholesale,Returned,29,Female
456,1452,105,Smartwatch,Wearables,6,647.00,20,2022-04-01,2022-04-02,East,Germany,Credit Card,35.00,221.00,Wholesale,Returned,57,Male
457,1828,160,Smartwatch,Wearables,7,817.00,10,2022-04-02,2022-04-03,East,USA,Bank Transfer,9.00,966.00,Wholesale,Not Returned,45,Female
458,1815,119,Headphones,Electronics,3,1794.00,15,2022-04-03,2022-04-04,South,Germany,Credit Card,36.00,327.00,Online,Not Returned,52,Male
459,1658,177,Smartphone,Office,3,1800.00,0,2022-04-04,2022-04-05,South,Germany,PayPal,20.00,886.00,Wholesale,Not Returned,18,Male
460,1515,101,Smartwatch,Electronics,9,935.00,10,2022-04-05,2022-04-06,North,Germany,PayPal,13.00,766.00,Retail,Returned,20,Male
461,1546,172,Smartwatch,Wearables,8,1685.00,20,2022-04-06,2022-04-07,West,USA,Cash,26.00,474.00,Retail,Not Returned,60,Male
462,1191,136,Camera,Electronics,5,610.00,0,2022-04-07,2022-04-08,East,India,Cash,48.00,96.00,Wholesale,Not Returned,67,Male
463,1048,119,Headphones,Office,6,1274.00,0,2022-04-08,2022-04-09,West,USA,Cash,44.00,418.00,Retail,Returned,24,Male
464,1511,125,Tablet,Wearables,1,307.00,10,2022-04-09,2022-04-10,South,USA,Bank Transfer,49.00,249.00,Online,Not Returned,26,Male
465,1016,128,Smartphone,Accessories,1,1553.00,0,2022-04-10,2022-04-11,West,Germany,Credit Card,41.00,841.00,Online,Not Returned,53,Male
466,1171,100,Printer,Wearables,4,1961.00,5,2022-04-11,2022-04-12,West,Canada,PayPal,18.00,709.00,Wholesale,Returned,40,Male
467,1219,134,Laptop,Accessories,2,1251.00,0,2022-04-12,2022-04-13,East,Canada,PayPal,20.00,66.00,Retail,Returned,41,Female
468,1157,169,Mouse,Electronics,7,806.00,15,2022-04-13,2022-04-14,East,Canada,Bank Transfer,47.00,122.00,Retail,Returned,27,Male
469,1476,158,Monitor,Electronics,2,172.00,10,2022-04-14,2022-04-15,South,USA,PayPal,24.00,744.00,Wholesale,Returned,67,Female
470,1045,168,Smartwatch,Office,2,391.00,15,2022-04-15,2022-04-16,East,Germany,PayPal,48.00,79.00,Online,Returned,65,Female
471,1372,132,Headphones,Accessories,5,1244.00,20,2022-04-16,2022-04-17,South,Canada,Credit Card,19.00,748.00,Wholesale,Not Returned,29,Male
472,1517,150,Mouse,Electronics,4,1918.00,15,2022-04-17,2022-04-18,South,UK,Cash,48.00,777.00,Retail,Returned,36,Female
473,1098,177,Monitor,Accessories,8,1721.00,5,2022-04-18,2022-04-19,North,UK,Cash,30.00,701.00,Retail,Not Returned,49,Female
474,1891,111,Monitor,Electronics,4,1132.00,5,2022-04-19,2022-04-20,North,UK,Bank Transfer,13.00,193.00,Wholesale,Not Returned,41,Female
475,1744,119,Printer,Wearables,6,1778.00,15,2022-04-20,2022-04-21,North,India,Cash,5.00,712.00,Online,Returned,39,Female
476,1036,152,Printer,Electronics,5,1538.00,20,2022-04-21,2022-04-22,West,Germany,Cash,39.00,973.00,Online,Returned,20,Male
477,1279,187,Printer,Office,2,1853.00,0,2022-04-22,2022-04-23,North,USA,Bank Transfer,48.00,753.00,Wholesale,Not Returned,57,Female
478,1348,142,Keyboard,Wearables,8,309.00,5,2022-04-23,2022-04-24,East,USA,Bank Transfer,24.00,285.00,Retail,Not Returned,44,Male
479,1496,197,Keyboard,Office,2,1446.00,15,2022-04-24,2022-04-25,East,Germany,Cash,49.00,242.00,Online,Not Returned,36,Female
480,1301,188,Monitor,Wearables,9,144.00,15,2022-04-25,2022-04-26,North,India,Credit Card,10.00,63.00,Wholesale,Returned,26,Female
481,1180,149,Printer,Accessories,9,1198.00,15,2022-04-26,2022-04-27,West,Germany,Bank Transfer,46.00,266.00,Retail,Not Returned,68,Female
482,1606,128,Camera,Office,3,90.00,0,2022-04-27,2022-04-28,South,India,PayPal,14.00,99.00,Online,Returned,66,Male
483,1098,156,Smartwatch,Electronics,4,1964.00,10,2022-04-28,2022-04-29,West,Canada,Bank Transfer,37.00,747.00,Online,Not Returned,30,Male
484,1699,138,Mouse,Accessories,8,303.00,20,2022-04-29,2022-04-30,West,Canada,PayPal,20.00,768.00,Wholesale,Not Returned,19,Male
485,1992,194,Mouse,Electronics,9,56.00,10,2022-04-30,2022-05-01,South,India,Bank Transfer,40.00,915.00,Retail,Not Returned,53,Male
486,1115,155,Keyboard,Wearables,3,1544.00,20,2022-05-01,2022-05-02,South,Germany,Bank Transfer,10.00,672.00,Online,Returned,46,Female
487,1190,142,Monitor,Wearables,5,777.00,20,2022-05-02,2022-05-03,South,Canada,Cash,23.00,444.00,Wholesale,Returned,28,Male
488,1252,149,Headphones,Electronics,8,1584.00,15,2022-05-03,2022-05-04,East,Germany,Cash,35.00,634.00,Online,Not Returned,51,Female
489,1980,122,Tablet,Electronics,3,1654.00,5,2022-05-04,2022-05-05,South,Canada,Cash,6.00,417.00,Retail,Not Returned,21,Male
490,1927,143,Tablet,Accessories,7,118.00,15,2022-05-05,2022-05-06,South,Germany,Credit Card,22.00,278.00,Online,Not Returned,21,Female
491,1982,137,Keyboard,Electronics,8,1154.00,0,2022-05-06,2022-05-07,West,Germany,Cash,46.00,678.00,Retail,Returned,69,Female
492,1160,183,Headphones,Office,3,591.00,20,2022-05-07,2022-05-08,West,UK,Cash,32.00,963.00,Online,Returned,18,Male
493,1255,122,Keyboard,Office,2,1658.00,5,2022-05-08,2022-05-09,North,India,Bank Transfer,8.00,375.00,Online,Returned,42,Female
494,1322,144,Tablet,Electronics,7,1335.00,20,2022-05-09,2022-05-10,West,USA,Bank Transfer,5.00,868.00,Wholesale,Returned,43,Female
495,1127,151,Headphones,Office,9,138.00,20,2022-05-10,2022-05-11,South,India,Credit Card,46.00,360.00,Online,Returned,28,Female
496,1017,179,Printer,Electronics,1,1988.00,15,2022-05-11,2022-05-12,East,Germany,PayPal,20.00,308.00,Retail,Not Returned,40,Female
497,1792,149,Monitor,Accessories,3,1281.00,5,2022-05-12,2022-05-13,West,Germany,Bank Transfer,49.00,915.00,Wholesale,Not Returned,19,Female
498,1734,107,Mouse,Office,5,262.00,5,2022-05-13,2022-05-14,West,India,Bank Transfer,6.00,168.00,Retail,Not Returned,36,Male
499,1565,184,Camera,Office,3,883.00,20,2022-05-14,2022-05-15,South,Germany,PayPal,40.00,496.00,Retail,Returned,46,Male
500,1569,100,Smartphone,Electronics,1,315.00,5,2022-05-15,2022-05-16,West,Canada,Credit Card,5.00,851.00,Wholesale,Not Returned,57,Female
501,1322,107,Monitor,Office,7,961.00,5,2022-05-16,2022-05-17,West,Germany,Bank Transfer,43.00,993.00,Retail,Returned,69,Female
502,1871,128,Printer,Wearables,7,342.00,15,2022-05-17,2022-05-18,South,India,Cash,27.00,746.00,Online,Returned,21,Male
503,1685,195,Tablet,Accessories,8,1280.00,10,2022-05-18,2022-05-19,West,India,Credit Card,30.00,535.00,Wholesale,Not Returned,33,Male
504,1791,104,Printer,Accessories,5,382.00,0,2022-05-19,2022-05-20,East,India,PayPal,15.00,364.00,Online,Not Returned,64,Male
505,1625,185,Keyboard,Office,5,1150.00,10,2022-05-20,2022-05-21,North,UK,PayPal,46.00,630.00,Online,Returned,54,Female
506,1287,146,Headphones,Office,5,1361.00,5,2022-05-21,2022-05-22,West,UK,Cash,5.00,939.00,Retail,Returned,44,Female
507,1942,133,Mouse,Wearables,1,1054.00,20,2022-05-22,2022-05-23,East,UK,Cash,15.00,410.00,Retail,Not Returned,22,Male
508,1853,164,Smartwatch,Wearables,5,96.00,0,2022-05-23,2022-05-24,West,UK,Cash,28.00,414.00,Online,Returned,32,Male
509,1662,154,Keyboard,Office,6,671.00,0,2022-05-24,2022-05-25,North,UK,Credit Card,14.00,105.00,Wholesale,Returned,40,Male
510,1961,189,Monitor,Office,1,1273.00,20,2022-05-25,2022-05-26,South,UK,PayPal,18.00,716.00,Online,Returned,66,Female
511,1638,142,Keyboard,Wearables,7,476.00,0,2022-05-26,2022-05-27,North,UK,Cash,18.00,579.00,Online,Not Returned,20,Female
512,1154,173,Monitor,Electronics,1,259.00,20,2022-05-27,2022-05-28,West,India,Cash,11.00,984.00,Retail,Returned,35,Female
513,1489,129,Smartwatch,Wearables,2,937.00,0,2022-05-28,2022-05-29,North,USA,PayPal,27.00,401.00,Retail,Returned,60,Male
514,1385,181,Laptop,Electronics,2,1493.00,10,2022-05-29,2022-05-30,North,UK,Bank Transfer,47.00,361.00,Online,Returned,43,Female
515,1985,116,Mouse,Accessories,5,203.00,0,2022-05-30,2022-05-31,South,India,Credit Card,26.00,815.00,Online,Returned,23,Male
516,1784,125,Camera,Accessories,7,1595.00,15,2022-05-31,2022-06-01,West,USA,Bank Transfer,40.00,675.00,Retail,Returned,61,Male
517,1103,107,Camera,Wearables,1,464.00,20,2022-06-01,2022-06-02,North,UK,Cash,31.00,585.00,Online,Returned,34,Male
518,1928,146,Smartphone,Electronics,1,1426.00,0,2022-06-02,2022-06-03,North,USA,Credit Card,6.00,679.00,Retail,Returned,63,Female
519,1392,175,Printer,Wearables,1,1230.00,20,2022-06-03,2022-06-04,South,USA,Bank Transfer,43.00,786.00,Online,Not Returned,55,Female
520,1810,190,Laptop,Wearables,6,1334.00,15,2022-06-04,2022-06-05,East,Canada,PayPal,23.00,642.00,Wholesale,Not Returned,59,Female
521,1245,171,Camera,Electronics,2,1150.00,0,2022-06-05,2022-06-06,West,Germany,Cash,11.00,297.00,Wholesale,Not Returned,65,Female
522,1175,188,Keyboard,Wearables,1,818.00,0,2022-06-06,2022-06-07,East,Canada,Credit Card,16.00,532.00,Online,Returned,67,Female
523,1038,145,Printer,Accessories,6,1032.00,15,2022-06-07,2022-06-08,East,USA,Credit Card,7.00,735.00,Retail,Not Returned,44,Female
524,1476,167,Laptop,Office,2,1561.00,15,2022-06-08,2022-06-09,South,India,Credit Card,9.00,171.00,Online,Not Returned,37,Male
525,1681,132,Headphones,Office,6,1204.00,15,2022-06-09,2022-06-10,South,UK,Credit Card,12.00,626.00,Online,Returned,23,Male
526,1758,100,Headphones,Wearables,8,628.00,20,2022-06-10,2022-06-11,West,Germany,Cash,18.00,923.00,Retail,Not Returned,68,Female
527,1537,118,Printer,Electronics,2,1528.00,15,2022-06-11,2022-06-12,East,UK,Cash,40.00,668.00,Online,Returned,52,Female
528,1866,130,Monitor,Electronics,9,789.00,20,2022-06-12,2022-06-13,North,India,PayPal,11.00,191.00,Retail,Returned,29,Female
529,1817,179,Monitor,Accessories,8,212.00,10,2022-06-13,2022-06-14,East,Germany,PayPal,11.00,859.00,Online,Returned,65,Male
530,1920,113,Keyboard,Electronics,1,1088.00,0,2022-06-14,2022-06-15,South,Canada,PayPal,36.00,558.00,Retail,Not Returned,20,Female
531,1407,152,Laptop,Electronics,7,1305.00,0,2022-06-15,2022-06-16,North,USA,Bank Transfer,12.00,91.00,Online,Returned,65,Male
532,1524,147,Laptop,Accessories,6,244.00,5,2022-06-16,2022-06-17,North,India,PayPal,16.00,533.00,Wholesale,Not Returned,21,Female
533,1827,168,Printer,Wearables,6,1934.00,10,2022-06-17,2022-06-18,South,USA,Cash,14.00,13.00,Retail,Returned,69,Male
534,1505,189,Tablet,Office,6,591.00,15,2022-06-18,2022-06-19,North,USA,Bank Transfer,18.00,504.00,Wholesale,Returned,62,Male
535,1902,161,Headphones,Accessories,6,408.00,15,2022-06-19,2022-06-20,East,UK,Cash,13.00,564.00,Retail,Not Returned,21,Female
536,1824,191,Laptop,Wearables,7,899.00,10,2022-06-20,2022-06-21,South,India,Bank Transfer,42.00,932.00,Retail,Returned,21,Male
537,1035,165,Printer,Accessories,3,1404.00,15,2022-06-21,2022-06-22,West,USA,PayPal,34.00,60.00,Retail,Not Returned,56,Male
538,1684,163,Smartwatch,Wearables,6,476.00,5,2022-06-22,2022-06-23,South,Canada,PayPal,9.00,270.00,Retail,Returned,38,Male
539,1019,169,Smartphone,Accessories,3,546.00,20,2022-06-23,2022-06-24,West,Germany,PayPal,5.00,143.00,Online,Returned,61,Male
540,1320,162,Smartwatch,Wearables,7,877.00,0,2022-06-24,2022-06-25,West,India,Bank Transfer,5.00,982.00,Online,Returned,19,Female
541,1775,172,Mouse,Accessories,7,535.00,10,2022-06-25,2022-06-26,South,UK,Cash,24.00,608.00,Retail,Returned,33,Male
542,1511,132,Keyboard,Wearables,8,1881.00,0,2022-06-26,2022-06-27,South,India,Credit Card,15.00,371.00,Online,Returned,24,Male
543,1399,140,Laptop,Accessories,2,1522.00,20,2022-06-27,2022-06-28,West,UK,Cash,30.00,577.00,Retail,Returned,36,Male
544,1653,188,Mouse,Office,9,1486.00,10,2022-06-28,2022-06-29,West,Germany,PayPal,48.00,226.00,Retail,Returned,60,Female
545,1971,147,Camera,Office,5,379.00,20,2022-06-29,2022-06-30,North,Canada,Bank Transfer,7.00,887.00,Wholesale,Returned,50,Female
546,1882,112,Mouse,Electronics,9,1805.00,15,2022-06-30,2022-07-01,South,USA,Bank Transfer,10.00,77.00,Retail,Not Returned,26,Male
547,1470,172,Printer,Wearables,5,938.00,15,2022-07-01,2022-07-02,South,India,PayPal,47.00,873.00,Retail,Not Returned,54,Female
548,1142,176,Laptop,Accessories,7,1040.00,15,2022-07-02,2022-07-03,North,UK,Bank Transfer,49.00,565.00,Online,Not Returned,34,Female
549,1091,130,Smartphone,Wearables,9,1220.00,20,2022-07-03,2022-07-04,South,Germany,PayPal,15.00,152.00,Retail,Returned,44,Female
550,1353,174,Printer,Office,4,308.00,20,2022-07-04,2022-07-05,North,USA,Cash,12.00,355.00,Retail,Not Returned,50,Female
551,1833,167,Printer,Wearables,2,341.00,20,2022-07-05,2022-07-06,North,Germany,Bank Transfer,33.00,563.00,Wholesale,Not Returned,66,Female
552,1799,197,Keyboard,Accessories,9,1884.00,0,2022-07-06,2022-07-07,South,Canada,Credit Card,14.00,660.00,Online,Returned,29,Female
553,1726,103,Keyboard,Wearables,2,192.00,20,2022-07-07,2022-07-08,East,USA,Bank Transfer,38.00,594.00,Online,Not Returned,62,Female
554,1958,118,Headphones,Accessories,3,796.00,15,2022-07-08,2022-07-09,West,USA,PayPal,28.00,788.00,Wholesale,Returned,28,Male
555,1853,169,Headphones,Office,2,676.00,5,2022-07-09,2022-07-10,South,USA,Credit Card,21.00,203.00,Retail,Not Returned,30,Male
556,1050,197,Monitor,Office,3,1438.00,20,2022-07-10,2022-07-11,East,UK,PayPal,36.00,676.00,Wholesale,Not Returned,48,Male
557,1664,181,Tablet,Office,6,139.00,5,2022-07-11,2022-07-12,North,USA,Bank Transfer,15.00,255.00,Online,Not Returned,30,Female
558,1697,112,Laptop,Electronics,3,769.00,15,2022-07-12,2022-07-13,East,Germany,Credit Card,38.00,323.00,Wholesale,Not Returned,55,Male
559,1574,122,Laptop,Office,8,1237.00,20,2022-07-13,2022-07-14,South,UK,Credit Card,28.00,739.00,Online,Not Returned,43,Female
560,1189,182,Mouse,Wearables,6,530.00,0,2022-07-14,2022-07-15,South,USA,Bank Transfer,9.00,977.00,Wholesale,Returned,48,Female
561,1124,174,Laptop,Electronics,7,133.00,0,2022-07-15,2022-07-16,East,Germany,Credit Card,33.00,393.00,Retail,Not Returned,39,Male
562,1149,100,Laptop,Office,1,1150.00,5,2022-07-16,2022-07-17,South,Germany,Cash,38.00,774.00,Retail,Returned,23,Male
563,1313,187,Tablet,Wearables,3,722.00,0,2022-07-17,2022-07-18,West,India,Credit Card,20.00,798.00,Online,Not Returned,37,Male
564,1569,153,Camera,Wearables,3,566.00,0,2022-07-18,2022-07-19,East,Germany,Credit Card,29.00,286.00,Wholesale,Returned,38,Male
565,1341,170,Headphones,Wearables,2,534.00,0,2022-07-19,2022-07-20,North,Canada,Cash,41.00,81.00,Online,Not Returned,27,Female
566,1304,188,Headphones,Accessories,7,1663.00,15,2022-07-20,2022-07-21,East,USA,PayPal,12.00,138.00,Retail,Not Returned,36,Male
567,1691,184,Smartphone,Electronics,9,1676.00,0,2022-07-21,2022-07-22,East,USA,PayPal,33.00,367.00,Online,Not Returned,52,Male
568,1681,114,Laptop,Wearables,4,1672.00,10,2022-07-22,2022-07-23,East,USA,Cash,29.00,707.00,Retail,Not Returned,43,Female
569,1837,164,Tablet,Accessories,5,831.00,20,2022-07-23,2022-07-24,East,Germany,Credit Card,46.00,534.00,Online,Not Returned,24,Female
570,1782,175,Headphones,Office,3,153.00,0,2022-07-24,2022-07-25,North,Germany,Bank Transfer,27.00,850.00,Wholesale,Returned,54,Female
571,1053,170,Tablet,Wearables,9,1525.00,0,2022-07-25,2022-07-26,North,USA,Cash,38.00,229.00,Retail,Not Returned,25,Female
572,1443,114,Smartwatch,Accessories,4,1560.00,0,2022-07-26,2022-07-27,North,UK,Bank Transfer,7.00,15.00,Online,Not Returned,22,Female
573,1612,120,Camera,Wearables,5,388.00,10,2022-07-27,2022-07-28,East,UK,PayPal,34.00,760.00,Retail,Returned,61,Male
574,1992,118,Laptop,Electronics,1,736.00,0,2022-07-28,2022-07-29,West,Canada,Cash,38.00,992.00,Wholesale,Not Returned,53,Male
575,1263,159,Smartphone,Electronics,2,1639.00,0,2022-07-29,2022-07-30,West,India,Bank Transfer,36.00,633.00,Retail,Not Returned,68,Female
576,1052,192,Mouse,Office,9,949.00,20,2022-07-30,2022-07-31,North,Canada,Credit Card,33.00,237.00,Wholesale,Not Returned,45,Male
577,1571,188,Headphones,Wearables,2,1551.00,10,2022-07-31,2022-08-01,West,USA,Cash,13.00,963.00,Retail,Not Returned,67,Female
578,1619,132,Smartwatch,Accessories,5,1796.00,10,2022-08-01,2022-08-02,West,USA,Bank Transfer,6.00,26.00,Wholesale,Not Returned,20,Male
579,1004,148,Tablet,Office,8,656.00,0,2022-08-02,2022-08-03,West,USA,Cash,43.00,594.00,Retail,Returned,56,Male
580,1102,195,Keyboard,Wearables,3,272.00,10,2022-08-03,2022-08-04,West,India,Cash,11.00,21.00,Wholesale,Not Returned,25,Male
581,1195,134,Printer,Office,6,1082.00,5,2022-08-04,2022-08-05,West,Germany,PayPal,9.00,607.00,Online,Returned,32,Male
582,1773,143,Laptop,Accessories,4,1126.00,10,2022-08-05,2022-08-06,South,India,PayPal,12.00,508.00,Online,Not Returned,44,Male
583,1876,189,Laptop,Office,7,1150.00,10,2022-08-06,2022-08-07,North,Canada,Credit Card,36.00,701.00,Retail,Not Returned,66,Female
584,1991,110,Smartwatch,Office,3,1791.00,10,2022-08-07,2022-08-08,East,Germany,PayPal,22.00,643.00,Wholesale,Returned,68,Male
585,1883,198,Tablet,Office,6,552.00,15,2022-08-08,2022-08-09,West,Germany,PayPal,42.00,725.00,Online,Not Returned,53,Male
586,1349,171,Monitor,Wearables,9,1389.00,15,2022-08-09,2022-08-10,South,Canada,PayPal,22.00,511.00,Retail,Not Returned,33,Male
587,1046,177,Laptop,Accessories,1,1887.00,15,2022-08-10,2022-08-11,East,Germany,Bank Transfer,45.00,79.00,Online,Returned,43,Male
588,1866,173,Monitor,Electronics,3,871.00,10,2022-08-11,2022-08-12,South,UK,Cash,49.00,117.00,Wholesale,Not Returned,62,Female
589,1822,165,Keyboard,Wearables,2,1915.00,5,2022-08-12,2022-08-13,West,Canada,PayPal,20.00,210.00,Retail,Not Returned,61,Female
590,1935,145,Smartwatch,Electronics,8,673.00,10,2022-08-13,2022-08-14,West,Canada,Bank Transfer,25.00,61.00,Wholesale,Returned,21,Female
591,1819,108,Tablet,Electronics,7,1936.00,0,2022-08-14,2022-08-15,West,UK,Cash,14.00,558.00,Wholesale,Returned,29,Male
592,1655,102,Tablet,Wearables,2,214.00,5,2022-08-15,2022-08-16,West,India,PayPal,46.00,638.00,Wholesale,Not Returned,34,Female
593,1268,184,Camera,Wearables,6,1352.00,15,2022-08-16,2022-08-17,East,India,PayPal,8.00,268.00,Online,Not Returned,58,Female
594,1369,125,Printer,Accessories,3,1100.00,20,2022-08-17,2022-08-18,East,India,Cash,48.00,491.00,Retail,Not Returned,61,Female
595,1635,171,Headphones,Accessories,8,1143.00,5,2022-08-18,2022-08-19,South,Germany,Bank Transfer,12.00,273.00,Wholesale,Returned,43,Female
596,1105,147,Headphones,Office,3,1291.00,15,2022-08-19,2022-08-20,North,UK,Bank Transfer,23.00,915.00,Online,Returned,48,Male
597,1669,165,Mouse,Electronics,9,1438.00,5,2022-08-20,2022-08-21,West,Canada,Credit Card,44.00,312.00,Wholesale,Not Returned,32,Male
598,1658,169,Smartphone,Accessories,1,1774.00,5,2022-08-21,2022-08-22,South,Canada,Cash,44.00,946.00,Online,Not Returned,69,Male
599,1656,127,Smartwatch,Office,5,1918.00,10,2022-08-22,2022-08-23,South,Canada,Credit Card,13.00,585.00,Retail,Not Returned,51,Male
600,1119,192,Keyboard,Accessories,3,1379.00,0,2022-08-23,2022-08-24,South,Germany,Bank Transfer,34.00,563.00,Retail,Returned,46,Female
601,1830,125,Tablet,Wearables,6,1197.00,20,2022-08-24,2022-08-25,West,Germany,PayPal,21.00,564.00,Retail,Returned,26,Male
602,1786,124,Printer,Accessories,2,68.00,15,2022-08-25,2022-08-26,West,India,Credit Card,44.00,134.00,Retail,Returned,31,Male
603,1603,111,Monitor,Electronics,9,1330.00,5,2022-08-26,2022-08-27,South,Germany,Bank Transfer,48.00,914.00,Wholesale,Not Returned,53,Male
604,1057,104,Smartwatch,Accessories,6,1369.00,20,2022-08-27,2022-08-28,West,India,Bank Transfer,19.00,279.00,Online,Not Returned,21,Female
605,1950,197,Mouse,Electronics,7,1095.00,5,2022-08-28,2022-08-29,South,India,PayPal,8.00,868.00,Retail,Not Returned,55,Female
606,1345,147,Smartwatch,Wearables,5,1953.00,0,2022-08-29,2022-08-30,East,Canada,Cash,10.00,754.00,Wholesale,Returned,54,Female
607,1740,136,Mouse,Electronics,9,1038.00,20,2022-08-30,2022-08-31,West,Germany,Bank Transfer,20.00,489.00,Retail,Not Returned,41,Male
608,1473,178,Tablet,Accessories,1,499.00,15,2022-08-31,2022-09-01,East,India,Credit Card,30.00,141.00,Retail,Returned,34,Male
609,1116,143,Smartphone,Office,5,601.00,5,2022-09-01,2022-09-02,North,UK,PayPal,41.00,11.00,Retail,Not Returned,30,Male
610,1829,199,Mouse,Wearables,6,1623.00,0,2022-09-02,2022-09-03,West,UK,Cash,27.00,124.00,Online,Returned,37,Male
611,1790,114,Tablet,Accessories,7,1121.00,20,2022-09-03,2022-09-04,North,Germany,Cash,17.00,490.00,Online,Not Returned,34,Female
612,1126,142,Tablet,Wearables,4,744.00,5,2022-09-04,2022-09-05,South,Canada,Cash,21.00,990.00,Online,Not Returned,68,Male
613,1392,147,Smartphone,Wearables,1,636.00,5,2022-09-05,2022-09-06,West,Canada,Bank Transfer,31.00,10.00,Retail,Returned,44,Female
614,1907,186,Headphones,Accessories,8,770.00,15,2022-09-06,2022-09-07,West,India,Cash,26.00,340.00,Wholesale,Not Returned,50,Female
615,1640,169,Smartwatch,Accessories,4,1256.00,0,2022-09-07,2022-09-08,West,Germany,Bank Transfer,41.00,586.00,Wholesale,Returned,38,Male
616,1057,145,Laptop,Office,3,1508.00,10,2022-09-08,2022-09-09,North,UK,PayPal,23.00,951.00,Wholesale,Not Returned,34,Female
617,1633,142,Laptop,Wearables,7,156.00,5,2022-09-09,2022-09-10,North,India,PayPal,43.00,964.00,Retail,Not Returned,39,Male
618,1512,120,Monitor,Wearables,2,1261.00,20,2022-09-10,2022-09-11,South,India,Cash,39.00,980.00,Online,Not Returned,42,Male
619,1750,122,Monitor,Accessories,8,825.00,15,2022-09-11,2022-09-12,East,USA,PayPal,17.00,646.00,Wholesale,Returned,20,Male
620,1801,179,Laptop,Electronics,6,1159.00,15,2022-09-12,2022-09-13,East,Germany,Credit Card,18.00,777.00,Retail,Not Returned,44,Male
621,1095,146,Keyboard,Accessories,7,1909.00,5,2022-09-13,2022-09-14,North,India,Credit Card,35.00,400.00,Retail,Returned,44,Female
622,1637,114,Laptop,Wearables,5,1916.00,5,2022-09-14,2022-09-15,West,UK,Bank Transfer,49.00,843.00,Wholesale,Not Returned,63,Female
623,1117,124,Monitor,Accessories,9,1529.00,5,2022-09-15,2022-09-16,East,USA,Cash,6.00,152.00,Wholesale,Not Returned,29,Male
624,1559,135,Printer,Office,5,1210.00,10,2022-09-16,2022-09-17,East,UK,Bank Transfer,43.00,337.00,Retail,Returned,32,Female
625,1600,174,Monitor,Electronics,5,1931.00,5,2022-09-17,2022-09-18,North,Canada,PayPal,41.00,767.00,Wholesale,Not Returned,55,Female
